player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
76001,Alaa Abdelnaby,1994-12-26,3.0,6.0,0.0,9.0,6.0,0.0,12.2
76001,Alaa Abdelnaby,1994-12-23,4.0,2.0,0.0,6.0,2.0,0.0,6.4
76001,Alaa Abdelnaby,1994-12-22,10.0,2.0,2.0,14.0,4.0,0.0,14.4
76001,Alaa Abdelnaby,1994-12-17,2.0,2.0,1.0,5.0,3.0,0.0,5.9
76001,Alaa Abdelnaby,1994-12-15,2.0,0.0,0.0,2.0,0.0,0.0,2.0
76001,Alaa Abdelnaby,1994-12-13,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1994-12-11,5.0,0.0,0.0,5.0,0.0,0.0,5.0
76001,Alaa Abdelnaby,1994-12-10,2.0,1.0,0.0,3.0,1.0,0.0,3.2
76001,Alaa Abdelnaby,1994-12-08,4.0,0.0,0.0,4.0,0.0,0.0,6.0
76001,Alaa Abdelnaby,1994-12-06,8.0,3.0,0.0,11.0,3.0,0.0,15.600000000000001
76001,Alaa Abdelnaby,1994-12-03,10.0,2.0,0.0,12.0,2.0,0.0,14.4
76001,Alaa Abdelnaby,1994-12-02,2.0,1.0,0.0,3.0,1.0,0.0,5.2
76001,Alaa Abdelnaby,1994-11-30,8.0,5.0,0.0,13.0,5.0,0.0,14.0
76001,Alaa Abdelnaby,1994-11-29,12.0,6.0,0.0,18.0,6.0,0.0,23.2
76001,Alaa Abdelnaby,1994-11-04,0.0,1.0,0.0,1.0,1.0,0.0,4.2
76001,Alaa Abdelnaby,1994-03-02,8.0,2.0,0.0,10.0,2.0,0.0,8.4
76001,Alaa Abdelnaby,1994-02-25,0.0,2.0,0.0,2.0,2.0,0.0,0.3999999999999999
76001,Alaa Abdelnaby,1994-02-23,2.0,3.0,1.0,6.0,4.0,0.0,6.1
76001,Alaa Abdelnaby,1994-02-22,1.0,2.0,0.0,3.0,2.0,0.0,2.4
76001,Alaa Abdelnaby,1994-02-20,2.0,0.0,0.0,2.0,0.0,0.0,0.0
76001,Alaa Abdelnaby,1994-02-19,4.0,2.0,0.0,6.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1994-02-17,9.0,7.0,0.0,16.0,7.0,0.0,15.399999999999999
76001,Alaa Abdelnaby,1994-02-01,8.0,7.0,0.0,15.0,7.0,0.0,21.4
76001,Alaa Abdelnaby,1994-01-30,5.0,2.0,0.0,7.0,2.0,0.0,6.4
76001,Alaa Abdelnaby,1994-01-26,11.0,8.0,0.0,19.0,8.0,0.0,21.6
76001,Alaa Abdelnaby,1994-01-24,12.0,9.0,2.0,23.0,11.0,0.0,31.799999999999997
76001,Alaa Abdelnaby,1994-01-21,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1993-04-25,10.0,7.0,0.0,17.0,7.0,0.0,28.4
76001,Alaa Abdelnaby,1993-04-23,8.0,4.0,1.0,13.0,5.0,0.0,17.3
76001,Alaa Abdelnaby,1993-04-21,8.0,6.0,0.0,14.0,6.0,0.0,18.2
76001,Alaa Abdelnaby,1993-04-18,6.0,5.0,0.0,11.0,5.0,0.0,17.0
76001,Alaa Abdelnaby,1993-04-17,4.0,2.0,0.0,6.0,2.0,0.0,7.4
76001,Alaa Abdelnaby,1993-04-15,15.0,10.0,1.0,26.0,11.0,0.0,32.5
76001,Alaa Abdelnaby,1993-04-13,14.0,8.0,0.0,22.0,8.0,0.0,19.6
76001,Alaa Abdelnaby,1993-04-11,10.0,3.0,0.0,13.0,3.0,0.0,16.6
76001,Alaa Abdelnaby,1993-04-09,20.0,8.0,0.0,28.0,8.0,0.0,30.6
76001,Alaa Abdelnaby,1993-04-08,3.0,7.0,1.0,11.0,8.0,0.0,10.9
76001,Alaa Abdelnaby,1993-04-04,9.0,4.0,0.0,13.0,4.0,0.0,10.8
76001,Alaa Abdelnaby,1993-04-02,7.0,3.0,1.0,11.0,4.0,0.0,18.1
76001,Alaa Abdelnaby,1993-03-31,12.0,2.0,0.0,14.0,2.0,0.0,14.4
76001,Alaa Abdelnaby,1993-03-29,10.0,7.0,0.0,17.0,7.0,0.0,21.4
76001,Alaa Abdelnaby,1993-03-28,9.0,3.0,0.0,12.0,3.0,0.0,12.6
76001,Alaa Abdelnaby,1993-03-26,4.0,1.0,0.0,5.0,1.0,0.0,4.2
76001,Alaa Abdelnaby,1993-03-24,10.0,4.0,0.0,14.0,4.0,0.0,13.8
76001,Alaa Abdelnaby,1993-03-21,4.0,10.0,0.0,14.0,10.0,0.0,18.0
76001,Alaa Abdelnaby,1993-03-19,8.0,3.0,0.0,11.0,3.0,0.0,11.6
76001,Alaa Abdelnaby,1993-03-18,9.0,8.0,1.0,18.0,9.0,0.0,22.1
76001,Alaa Abdelnaby,1993-03-16,25.0,10.0,2.0,37.0,12.0,0.0,38.0
76001,Alaa Abdelnaby,1993-03-14,11.0,6.0,0.0,17.0,6.0,0.0,15.2
76001,Alaa Abdelnaby,1993-03-12,2.0,4.0,0.0,6.0,4.0,0.0,2.8
76001,Alaa Abdelnaby,1993-03-10,5.0,6.0,0.0,11.0,6.0,0.0,15.2
76001,Alaa Abdelnaby,1993-03-07,14.0,7.0,1.0,22.0,8.0,0.0,22.9
76001,Alaa Abdelnaby,1993-03-05,9.0,5.0,0.0,14.0,5.0,0.0,15.0
76001,Alaa Abdelnaby,1993-03-03,10.0,6.0,0.0,16.0,6.0,0.0,17.2
76001,Alaa Abdelnaby,1993-03-01,4.0,3.0,1.0,8.0,4.0,0.0,9.1
76001,Alaa Abdelnaby,1993-02-28,6.0,3.0,1.0,10.0,4.0,0.0,17.1
76001,Alaa Abdelnaby,1993-02-26,6.0,4.0,0.0,10.0,4.0,0.0,13.8
76001,Alaa Abdelnaby,1993-02-24,4.0,3.0,0.0,7.0,3.0,0.0,6.6
76001,Alaa Abdelnaby,1993-02-23,6.0,3.0,0.0,9.0,3.0,0.0,9.6
76001,Alaa Abdelnaby,1993-02-18,6.0,8.0,1.0,15.0,9.0,0.0,19.1
76001,Alaa Abdelnaby,1993-02-16,6.0,3.0,1.0,10.0,4.0,0.0,14.1
76001,Alaa Abdelnaby,1993-02-13,4.0,7.0,0.0,11.0,7.0,0.0,11.4
76001,Alaa Abdelnaby,1993-02-12,24.0,10.0,0.0,34.0,10.0,0.0,42.0
76001,Alaa Abdelnaby,1993-02-09,12.0,11.0,0.0,23.0,11.0,0.0,26.2
76001,Alaa Abdelnaby,1993-02-05,0.0,2.0,0.0,2.0,2.0,0.0,1.4
76001,Alaa Abdelnaby,1993-01-29,2.0,3.0,0.0,5.0,3.0,0.0,3.5999999999999996
76001,Alaa Abdelnaby,1993-01-27,6.0,3.0,1.0,10.0,4.0,0.0,9.1
76001,Alaa Abdelnaby,1993-01-20,8.0,6.0,0.0,14.0,6.0,0.0,14.2
76001,Alaa Abdelnaby,1993-01-18,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1993-01-16,2.0,2.0,0.0,4.0,2.0,0.0,-0.5999999999999996
76001,Alaa Abdelnaby,1993-01-15,5.0,5.0,0.0,10.0,5.0,0.0,12.0
76001,Alaa Abdelnaby,1993-01-13,9.0,6.0,1.0,16.0,7.0,0.0,15.7
76001,Alaa Abdelnaby,1993-01-12,5.0,1.0,0.0,6.0,1.0,0.0,5.2
76001,Alaa Abdelnaby,1993-01-10,6.0,4.0,0.0,10.0,4.0,0.0,9.8
76001,Alaa Abdelnaby,1993-01-08,11.0,8.0,0.0,19.0,8.0,0.0,22.6
76001,Alaa Abdelnaby,1993-01-06,6.0,6.0,0.0,12.0,6.0,0.0,12.2
76001,Alaa Abdelnaby,1993-01-05,8.0,5.0,0.0,13.0,5.0,0.0,12.0
76001,Alaa Abdelnaby,1993-01-03,23.0,3.0,1.0,27.0,4.0,0.0,27.1
76001,Alaa Abdelnaby,1992-12-30,6.0,5.0,0.0,11.0,5.0,0.0,18.0
76001,Alaa Abdelnaby,1992-12-29,10.0,8.0,0.0,18.0,8.0,0.0,17.6
76001,Alaa Abdelnaby,1992-12-27,26.0,7.0,0.0,33.0,7.0,0.0,37.4
76001,Alaa Abdelnaby,1992-12-26,8.0,6.0,0.0,14.0,6.0,0.0,13.2
76001,Alaa Abdelnaby,1992-12-23,6.0,1.0,2.0,9.0,3.0,0.0,16.2
76001,Alaa Abdelnaby,1992-12-22,3.0,2.0,0.0,5.0,2.0,0.0,8.4
76001,Alaa Abdelnaby,1992-12-18,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1992-12-16,16.0,1.0,0.0,17.0,1.0,0.0,16.2
76001,Alaa Abdelnaby,1992-12-15,2.0,3.0,0.0,5.0,3.0,0.0,4.6
76001,Alaa Abdelnaby,1992-12-11,6.0,4.0,0.0,10.0,4.0,0.0,9.8
76001,Alaa Abdelnaby,1992-12-05,0.0,1.0,0.0,1.0,1.0,0.0,1.2
76001,Alaa Abdelnaby,1992-12-04,2.0,0.0,0.0,2.0,0.0,0.0,2.0
76001,Alaa Abdelnaby,1992-12-02,2.0,1.0,0.0,3.0,1.0,0.0,3.2
76001,Alaa Abdelnaby,1992-11-28,8.0,3.0,1.0,12.0,4.0,0.0,14.100000000000001
76001,Alaa Abdelnaby,1992-11-27,2.0,2.0,1.0,5.0,3.0,0.0,8.9
76001,Alaa Abdelnaby,1992-11-25,4.0,1.0,0.0,5.0,1.0,0.0,4.2
76001,Alaa Abdelnaby,1992-11-24,10.0,3.0,1.0,14.0,4.0,0.0,21.1
76001,Alaa Abdelnaby,1992-11-21,6.0,3.0,1.0,10.0,4.0,0.0,17.1
76001,Alaa Abdelnaby,1992-11-17,7.0,1.0,0.0,8.0,1.0,0.0,8.2
76001,Alaa Abdelnaby,1992-11-15,5.0,3.0,1.0,9.0,4.0,0.0,11.1
76001,Alaa Abdelnaby,1992-11-13,2.0,7.0,2.0,11.0,9.0,0.0,15.399999999999999
76001,Alaa Abdelnaby,1992-11-11,12.0,6.0,1.0,19.0,7.0,0.0,19.7
76001,Alaa Abdelnaby,1992-11-07,2.0,2.0,1.0,5.0,3.0,0.0,5.9
76001,Alaa Abdelnaby,1992-11-06,4.0,5.0,1.0,10.0,6.0,0.0,11.5
76001,Alaa Abdelnaby,1992-04-18,4.0,3.0,1.0,8.0,4.0,0.0,8.1
76001,Alaa Abdelnaby,1992-04-15,10.0,2.0,1.0,13.0,3.0,0.0,13.9
76001,Alaa Abdelnaby,1992-04-14,8.0,2.0,0.0,10.0,2.0,0.0,9.4
76001,Alaa Abdelnaby,1992-04-12,2.0,1.0,0.0,3.0,1.0,0.0,3.2
76001,Alaa Abdelnaby,1992-04-10,3.0,2.0,0.0,5.0,2.0,0.0,5.4
76001,Alaa Abdelnaby,1992-04-09,0.0,3.0,0.0,3.0,3.0,0.0,2.5999999999999996
76001,Alaa Abdelnaby,1992-04-02,3.0,4.0,0.0,7.0,4.0,0.0,6.8
76001,Alaa Abdelnaby,1992-03-31,0.0,3.0,2.0,5.0,5.0,0.0,6.6
76001,Alaa Abdelnaby,1992-03-28,8.0,1.0,0.0,9.0,1.0,0.0,8.2
76001,Alaa Abdelnaby,1992-03-26,13.0,3.0,1.0,17.0,4.0,0.0,21.1
76001,Alaa Abdelnaby,1992-03-24,6.0,4.0,0.0,10.0,4.0,0.0,12.8
76001,Alaa Abdelnaby,1992-03-18,6.0,2.0,0.0,8.0,2.0,0.0,8.4
76001,Alaa Abdelnaby,1992-03-17,3.0,2.0,0.0,5.0,2.0,0.0,5.4
76001,Alaa Abdelnaby,1992-03-15,2.0,3.0,0.0,5.0,3.0,0.0,5.6
76001,Alaa Abdelnaby,1992-03-13,4.0,3.0,0.0,7.0,3.0,0.0,6.6
76001,Alaa Abdelnaby,1992-03-11,0.0,2.0,0.0,2.0,2.0,0.0,2.4
76001,Alaa Abdelnaby,1992-03-10,4.0,2.0,0.0,6.0,2.0,0.0,7.4
76001,Alaa Abdelnaby,1992-03-01,13.0,5.0,2.0,20.0,7.0,0.0,21.0
76001,Alaa Abdelnaby,1992-02-28,0.0,3.0,0.0,3.0,3.0,0.0,5.6
76001,Alaa Abdelnaby,1992-02-27,2.0,3.0,0.0,5.0,3.0,0.0,7.6
76001,Alaa Abdelnaby,1992-02-24,6.0,3.0,1.0,10.0,4.0,0.0,9.1
76001,Alaa Abdelnaby,1992-02-22,10.0,11.0,0.0,21.0,11.0,0.0,23.2
76001,Alaa Abdelnaby,1992-02-21,13.0,7.0,0.0,20.0,7.0,0.0,18.4
76001,Alaa Abdelnaby,1992-02-18,14.0,5.0,1.0,20.0,6.0,0.0,24.5
76001,Alaa Abdelnaby,1992-02-16,6.0,4.0,0.0,10.0,4.0,0.0,9.8
76001,Alaa Abdelnaby,1992-02-14,6.0,1.0,0.0,7.0,1.0,0.0,7.2
76001,Alaa Abdelnaby,1992-02-12,2.0,0.0,1.0,3.0,1.0,0.0,3.5
76001,Alaa Abdelnaby,1992-02-11,11.0,9.0,1.0,21.0,10.0,0.0,21.299999999999997
76001,Alaa Abdelnaby,1992-02-06,8.0,5.0,0.0,13.0,5.0,0.0,14.0
76001,Alaa Abdelnaby,1992-02-04,8.0,6.0,0.0,14.0,6.0,0.0,14.2
76001,Alaa Abdelnaby,1992-02-02,8.0,6.0,2.0,16.0,8.0,0.0,27.2
76001,Alaa Abdelnaby,1992-01-31,6.0,3.0,0.0,9.0,3.0,0.0,15.600000000000001
76001,Alaa Abdelnaby,1992-01-28,2.0,1.0,0.0,3.0,1.0,0.0,3.2
76001,Alaa Abdelnaby,1992-01-24,10.0,6.0,0.0,16.0,6.0,0.0,18.2
76001,Alaa Abdelnaby,1992-01-23,14.0,5.0,0.0,19.0,5.0,0.0,19.0
76001,Alaa Abdelnaby,1992-01-21,14.0,9.0,0.0,23.0,9.0,0.0,30.799999999999997
76001,Alaa Abdelnaby,1992-01-17,8.0,8.0,1.0,17.0,9.0,0.0,16.1
76001,Alaa Abdelnaby,1992-01-15,4.0,5.0,0.0,9.0,5.0,0.0,10.0
76001,Alaa Abdelnaby,1992-01-14,4.0,2.0,1.0,7.0,3.0,0.0,7.9
76001,Alaa Abdelnaby,1992-01-11,10.0,6.0,0.0,16.0,6.0,0.0,27.2
76001,Alaa Abdelnaby,1992-01-10,2.0,3.0,1.0,6.0,4.0,0.0,6.1
76001,Alaa Abdelnaby,1992-01-05,2.0,4.0,1.0,7.0,5.0,0.0,7.300000000000001
76001,Alaa Abdelnaby,1992-01-02,6.0,2.0,1.0,9.0,3.0,0.0,11.9
76001,Alaa Abdelnaby,1991-12-29,10.0,6.0,1.0,17.0,7.0,0.0,23.7
76001,Alaa Abdelnaby,1991-12-28,8.0,6.0,0.0,14.0,6.0,0.0,17.2
76001,Alaa Abdelnaby,1991-12-26,6.0,7.0,0.0,13.0,7.0,0.0,19.4
76001,Alaa Abdelnaby,1991-12-22,2.0,1.0,0.0,3.0,1.0,0.0,3.2
76001,Alaa Abdelnaby,1991-12-20,3.0,2.0,2.0,7.0,4.0,0.0,8.4
76001,Alaa Abdelnaby,1991-12-16,7.0,5.0,0.0,12.0,5.0,0.0,13.0
76001,Alaa Abdelnaby,1991-12-14,14.0,4.0,0.0,18.0,4.0,0.0,17.8
76001,Alaa Abdelnaby,1991-12-13,20.0,11.0,1.0,32.0,12.0,0.0,39.7
76001,Alaa Abdelnaby,1991-12-10,1.0,3.0,1.0,5.0,4.0,0.0,9.1
76001,Alaa Abdelnaby,1991-12-07,7.0,7.0,1.0,15.0,8.0,0.0,15.899999999999999
76001,Alaa Abdelnaby,1991-12-06,17.0,3.0,1.0,21.0,4.0,0.0,19.1
76001,Alaa Abdelnaby,1991-12-04,17.0,13.0,0.0,30.0,13.0,0.0,37.6
76001,Alaa Abdelnaby,1991-12-03,13.0,6.0,1.0,20.0,7.0,0.0,31.700000000000003
76001,Alaa Abdelnaby,1991-12-01,4.0,6.0,1.0,11.0,7.0,0.0,11.7
76001,Alaa Abdelnaby,1991-11-29,6.0,4.0,0.0,10.0,4.0,0.0,9.8
76001,Alaa Abdelnaby,1991-11-26,10.0,5.0,1.0,16.0,6.0,0.0,19.5
76001,Alaa Abdelnaby,1991-11-21,0.0,0.0,1.0,1.0,1.0,0.0,1.5
76001,Alaa Abdelnaby,1991-11-19,0.0,3.0,0.0,3.0,3.0,0.0,6.6
76001,Alaa Abdelnaby,1991-11-16,0.0,1.0,0.0,1.0,1.0,0.0,1.2
76001,Alaa Abdelnaby,1991-11-15,2.0,1.0,0.0,3.0,1.0,0.0,2.2
76001,Alaa Abdelnaby,1991-11-12,6.0,1.0,1.0,8.0,2.0,0.0,8.7
76001,Alaa Abdelnaby,1991-11-10,4.0,0.0,0.0,4.0,0.0,0.0,3.0
76001,Alaa Abdelnaby,1991-11-08,4.0,1.0,0.0,5.0,1.0,0.0,11.2
76001,Alaa Abdelnaby,1991-11-06,4.0,0.0,0.0,4.0,0.0,0.0,3.0
76001,Alaa Abdelnaby,1991-11-02,2.0,0.0,0.0,2.0,0.0,0.0,2.0
76001,Alaa Abdelnaby,1991-04-21,4.0,8.0,0.0,12.0,8.0,0.0,15.600000000000001
76001,Alaa Abdelnaby,1991-04-19,15.0,2.0,2.0,19.0,4.0,0.0,19.4
76001,Alaa Abdelnaby,1991-04-16,6.0,5.0,0.0,11.0,5.0,0.0,11.0
76001,Alaa Abdelnaby,1991-04-14,10.0,5.0,0.0,15.0,5.0,0.0,21.0
76001,Alaa Abdelnaby,1991-04-10,2.0,2.0,0.0,4.0,2.0,0.0,6.4
76001,Alaa Abdelnaby,1991-04-07,5.0,3.0,0.0,8.0,3.0,0.0,6.6
76001,Alaa Abdelnaby,1991-03-30,11.0,6.0,0.0,17.0,6.0,0.0,17.2
76001,Alaa Abdelnaby,1991-03-24,4.0,4.0,0.0,8.0,4.0,0.0,8.8
76001,Alaa Abdelnaby,1991-03-20,4.0,0.0,0.0,4.0,0.0,0.0,7.0
76001,Alaa Abdelnaby,1991-03-17,2.0,2.0,0.0,4.0,2.0,0.0,3.4000000000000004
76001,Alaa Abdelnaby,1991-03-15,8.0,3.0,0.0,11.0,3.0,0.0,18.6
76001,Alaa Abdelnaby,1991-03-13,2.0,2.0,0.0,4.0,2.0,0.0,7.4
76001,Alaa Abdelnaby,1991-02-22,8.0,0.0,0.0,8.0,0.0,0.0,8.0
76001,Alaa Abdelnaby,1991-02-15,0.0,1.0,0.0,1.0,1.0,0.0,1.2
76001,Alaa Abdelnaby,1991-02-12,0.0,1.0,0.0,1.0,1.0,0.0,1.2
76001,Alaa Abdelnaby,1991-02-04,4.0,4.0,0.0,8.0,4.0,0.0,7.800000000000001
76001,Alaa Abdelnaby,1991-02-01,0.0,0.0,1.0,1.0,1.0,0.0,1.5
76001,Alaa Abdelnaby,1991-01-31,2.0,1.0,0.0,3.0,1.0,0.0,6.2
76001,Alaa Abdelnaby,1991-01-26,3.0,1.0,0.0,4.0,1.0,0.0,4.2
76001,Alaa Abdelnaby,1991-01-18,6.0,3.0,2.0,11.0,5.0,0.0,15.6
76001,Alaa Abdelnaby,1991-01-15,2.0,5.0,0.0,7.0,5.0,0.0,13.0
76001,Alaa Abdelnaby,1991-01-08,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1991-01-05,6.0,5.0,0.0,11.0,5.0,0.0,14.0
76001,Alaa Abdelnaby,1990-12-26,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1990-12-23,6.0,2.0,0.0,8.0,2.0,0.0,8.4
76001,Alaa Abdelnaby,1990-12-18,4.0,3.0,0.0,7.0,3.0,0.0,7.6
76001,Alaa Abdelnaby,1990-12-13,0.0,1.0,0.0,1.0,1.0,0.0,4.2
76001,Alaa Abdelnaby,1990-12-11,3.0,2.0,1.0,6.0,3.0,0.0,5.9
76001,Alaa Abdelnaby,1990-12-07,1.0,1.0,2.0,4.0,3.0,0.0,5.2
76001,Alaa Abdelnaby,1990-11-29,1.0,0.0,0.0,1.0,0.0,0.0,1.0
76001,Alaa Abdelnaby,1990-11-23,1.0,0.0,1.0,2.0,1.0,0.0,2.5
76001,Alaa Abdelnaby,1990-11-17,6.0,5.0,1.0,12.0,6.0,0.0,13.5
76001,Alaa Abdelnaby,1990-11-15,1.0,1.0,0.0,2.0,1.0,0.0,2.2
76001,Alaa Abdelnaby,1990-11-13,0.0,1.0,0.0,1.0,1.0,0.0,0.19999999999999996
76001,Alaa Abdelnaby,1990-11-11,4.0,4.0,1.0,9.0,5.0,0.0,10.3
76001,Alaa Abdelnaby,1990-11-02,0.0,2.0,1.0,3.0,3.0,0.0,3.9
76002,Zaid Abdul-Aziz,1978-04-08,5.0,4.0,0.0,9.0,4.0,0.0,9.8
76002,Zaid Abdul-Aziz,1978-04-07,0.0,1.0,1.0,2.0,2.0,0.0,2.7
76002,Zaid Abdul-Aziz,1978-04-05,3.0,2.0,1.0,6.0,3.0,0.0,6.9
76002,Zaid Abdul-Aziz,1978-04-02,2.0,6.0,1.0,9.0,7.0,0.0,13.7
76002,Zaid Abdul-Aziz,1978-04-01,6.0,3.0,1.0,10.0,4.0,0.0,11.1
76002,Zaid Abdul-Aziz,1978-03-29,6.0,4.0,0.0,10.0,4.0,0.0,9.8
76002,Zaid Abdul-Aziz,1978-03-24,6.0,1.0,0.0,7.0,1.0,0.0,7.2
76002,Zaid Abdul-Aziz,1978-03-22,6.0,1.0,0.0,7.0,1.0,0.0,7.2
76002,Zaid Abdul-Aziz,1978-03-21,2.0,5.0,1.0,8.0,6.0,0.0,9.5
76002,Zaid Abdul-Aziz,1978-03-18,7.0,2.0,0.0,9.0,2.0,0.0,9.4
76002,Zaid Abdul-Aziz,1978-03-16,2.0,0.0,1.0,3.0,1.0,0.0,3.5
76002,Zaid Abdul-Aziz,1978-03-14,8.0,4.0,0.0,12.0,4.0,0.0,12.8
76002,Zaid Abdul-Aziz,1978-03-03,2.0,2.0,1.0,5.0,3.0,0.0,5.9
76002,Zaid Abdul-Aziz,1978-02-21,6.0,11.0,3.0,20.0,14.0,0.0,29.7
76002,Zaid Abdul-Aziz,1978-02-14,2.0,4.0,0.0,6.0,4.0,0.0,6.8
76002,Zaid Abdul-Aziz,1977-01-19,4.0,9.0,0.0,13.0,9.0,0.0,14.799999999999999
76002,Zaid Abdul-Aziz,1977-01-15,5.0,3.0,1.0,9.0,4.0,0.0,10.1
76002,Zaid Abdul-Aziz,1977-01-14,9.0,10.0,2.0,21.0,12.0,0.0,24.0
76002,Zaid Abdul-Aziz,1977-01-12,5.0,6.0,0.0,11.0,6.0,0.0,12.2
76002,Zaid Abdul-Aziz,1977-01-06,10.0,5.0,1.0,16.0,6.0,0.0,20.5
76002,Zaid Abdul-Aziz,1977-01-05,0.0,3.0,0.0,3.0,3.0,0.0,3.5999999999999996
76002,Zaid Abdul-Aziz,1977-01-03,7.0,5.0,1.0,13.0,6.0,0.0,20.5
76002,Zaid Abdul-Aziz,1977-01-01,3.0,5.0,0.0,8.0,5.0,0.0,9.0
76002,Zaid Abdul-Aziz,1976-12-29,2.0,0.0,0.0,2.0,0.0,0.0,2.0
76002,Zaid Abdul-Aziz,1976-12-26,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76002,Zaid Abdul-Aziz,1976-12-23,3.0,4.0,0.0,7.0,4.0,0.0,13.8
76002,Zaid Abdul-Aziz,1976-12-21,0.0,2.0,1.0,3.0,3.0,0.0,3.9
76002,Zaid Abdul-Aziz,1976-12-19,10.0,3.0,0.0,13.0,3.0,0.0,13.6
76002,Zaid Abdul-Aziz,1976-12-14,0.0,4.0,0.0,4.0,4.0,0.0,7.8
76002,Zaid Abdul-Aziz,1976-12-11,16.0,15.0,0.0,31.0,15.0,0.0,37.0
76002,Zaid Abdul-Aziz,1976-12-10,4.0,4.0,0.0,8.0,4.0,0.0,8.8
76002,Zaid Abdul-Aziz,1976-12-08,3.0,5.0,0.0,8.0,5.0,0.0,9.0
76002,Zaid Abdul-Aziz,1976-11-28,0.0,1.0,1.0,2.0,2.0,0.0,2.7
